Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Afghanistan,AFG,2011,YR2011,17805113118.89
Afghanistan,AFG,2012,YR2012,19907317065.67
Afghanistan,AFG,2013,YR2013,20146404996.22
Afghanistan,AFG,2014,YR2014,20497126770.13
Afghanistan,AFG,2015,YR2015,19134211763.86
Afghanistan,AFG,2016,YR2016,18116562464.91
Afghanistan,AFG,2017,YR2017,18753469630.26
Afghanistan,AFG,2018,YR2018,18053228578.89
Afghanistan,AFG,2019,YR2019,18799450742.78
Afghanistan,AFG,2020,YR2020,20116137325.82
Albania,ALB,2011,YR2011,12890764531.33
Albania,ALB,2012,YR2012,12319830437.35
Albania,ALB,2013,YR2013,12776220507.02
Albania,ALB,2014,YR2014,13228147516.12
Albania,ALB,2015,YR2015,11386850129.84
Albania,ALB,2016,YR2016,11861199830.84
Albania,ALB,2017,YR2017,13019689336.69
Albania,ALB,2018,YR2018,15156432309.90
Albania,ALB,2019,YR2019,15400242874.88
Albania,ALB,2020,YR2020,14887629268.29
Algeria,DZA,2011,YR2011,200013052199.20
Algeria,DZA,2012,YR2012,209058991952.13
Algeria,DZA,2013,YR2013,209755003250.66
Algeria,DZA,2014,YR2014,213810024944.46
Algeria,DZA,2015,YR2015,165979279263.17
Algeria,DZA,2016,YR2016,160034163871.46
Algeria,DZA,2017,YR2017,170097014589.13
Algeria,DZA,2018,YR2018,174910878623.05
Algeria,DZA,2019,YR2019,171767403748.19
Algeria,DZA,2020,YR2020,145009181490.62
American Samoa,ASM,2011,YR2011,570000000.00
American Samoa,ASM,2012,YR2012,640000000.00
American Samoa,ASM,2013,YR2013,638000000.00
American Samoa,ASM,2014,YR2014,643000000.00
American Samoa,ASM,2015,YR2015,673000000.00
American Samoa,ASM,2016,YR2016,671000000.00
American Samoa,ASM,2017,YR2017,612000000.00
American Samoa,ASM,2018,YR2018,639000000.00
American Samoa,ASM,2019,YR2019,648000000.00
American Samoa,ASM,2020,YR2020,709000000.00
Andorra,AND,2011,YR2011,3629203786.19
Andorra,AND,2012,YR2012,3188808942.57
Andorra,AND,2013,YR2013,3193704343.21
Andorra,AND,2014,YR2014,3271808157.30
Andorra,AND,2015,YR2015,2789870187.51
Andorra,AND,2016,YR2016,2896679211.87
Andorra,AND,2017,YR2017,3000180750.11
Andorra,AND,2018,YR2018,3218316013.23
Andorra,AND,2019,YR2019,3155065487.52
Andorra,AND,2020,YR2020,..
Angola,AGO,2011,YR2011,111789686464.44
Angola,AGO,2012,YR2012,128052853643.11
Angola,AGO,2013,YR2013,136709862831.19
Angola,AGO,2014,YR2014,145712200312.51
Angola,AGO,2015,YR2015,116193649124.15
Angola,AGO,2016,YR2016,101123851090.46
Angola,AGO,2017,YR2017,122123822333.59
Angola,AGO,2018,YR2018,101353230784.59
Angola,AGO,2019,YR2019,89417190341.25
Angola,AGO,2020,YR2020,58375976292.97
Antigua and Barbuda,ATG,2011,YR2011,1137637037.04
Antigua and Barbuda,ATG,2012,YR2012,1199948148.15
Antigua and Barbuda,ATG,2013,YR2013,1181448148.15
Antigua and Barbuda,ATG,2014,YR2014,1249733333.33
Antigua and Barbuda,ATG,2015,YR2015,1336692592.59
Antigua and Barbuda,ATG,2016,YR2016,1436585185.19
Antigua and Barbuda,ATG,2017,YR2017,1467977777.78
Antigua and Barbuda,ATG,2018,YR2018,1605944444.44
