Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
Afghanistan,AFG,2006,YR2006,12809162,13623896,26433058
Afghanistan,AFG,2007,YR2007,13161572,13938970,27100542
Afghanistan,AFG,2008,YR2008,13496556,14225725,27722281
Afghanistan,AFG,2009,YR2009,13850751,14544055,28394806
Afghanistan,AFG,2010,YR2010,14249755,14935756,29185511
Afghanistan,AFG,2011,YR2011,14702050,15415361,30117411
Afghanistan,AFG,2012,YR2012,15196504,15964874,31161378
Afghanistan,AFG,2013,YR2013,15715314,16554278,32269592
Afghanistan,AFG,2014,YR2014,16232001,17138803,33370804
Afghanistan,AFG,2015,YR2015,16727437,17686166,34413603
Afghanistan,AFG,2016,YR2016,17196034,18186994,35383028
Afghanistan,AFG,2017,YR2017,17644126,18651985,36296111
Afghanistan,AFG,2018,YR2018,18078879,19093043,37171922
Afghanistan,AFG,2019,YR2019,18512030,19529727,38041757
Afghanistan,AFG,2020,YR2020,18952076,19976265,38928341
Albania,ALB,2006,YR2006,1489229,1503318,2992547
Albania,ALB,2007,YR2007,1478257,1491760,2970017
Albania,ALB,2008,YR2008,1466219,1481095,2947314
Albania,ALB,2009,YR2009,1454862,1472657,2927519
Albania,ALB,2010,YR2010,1445588,1467433,2913021
Albania,ALB,2011,YR2011,1438949,1466246,2905195
Albania,ALB,2012,YR2012,1433116,1467285,2900401
Albania,ALB,2013,YR2013,1426832,1468260,2895092
Albania,ALB,2014,YR2014,1420670,1468434,2889104
Albania,ALB,2015,YR2015,1414246,1466457,2880703
Albania,ALB,2016,YR2016,1410814,1465287,2876101
Albania,ALB,2017,YR2017,1409327,1464130,2873457
Albania,ALB,2018,YR2018,1406333,1460043,2866376
Albania,ALB,2019,YR2019,1401011,1453180,2854191
Albania,ALB,2020,YR2020,1393417,1444326,2837743
Algeria,DZA,2006,YR2006,16634748,17006259,33641007
Algeria,DZA,2007,YR2007,16903082,17263894,34166976
Algeria,DZA,2008,YR2008,17189426,17541178,34730604
Algeria,DZA,2009,YR2009,17493858,17840024,35333882
Algeria,DZA,2010,YR2010,17816091,18161360,35977451
Algeria,DZA,2011,YR2011,18155827,18505611,36661438
Algeria,DZA,2012,YR2012,18512336,18871563,37383899
Algeria,DZA,2013,YR2013,18884019,19256116,38140135
Algeria,DZA,2014,YR2014,19268759,19654929,38923688
Algeria,DZA,2015,YR2015,19664129,20063891,39728020
Algeria,DZA,2016,YR2016,20069497,20481901,40551398
Algeria,DZA,2017,YR2017,20482418,20906756,41389174
Algeria,DZA,2018,YR2018,20896422,21331993,42228415
Algeria,DZA,2019,YR2019,21303388,21749666,43053054
Algeria,DZA,2020,YR2020,21697235,22153808,43851043
American Samoa,ASM,2006,YR2006,..,..,59109
American Samoa,ASM,2007,YR2007,..,..,58367
American Samoa,ASM,2008,YR2008,..,..,57490
American Samoa,ASM,2009,YR2009,..,..,56675
American Samoa,ASM,2010,YR2010,..,..,56084
American Samoa,ASM,2011,YR2011,..,..,55755
American Samoa,ASM,2012,YR2012,..,..,55669
American Samoa,ASM,2013,YR2013,..,..,55717
American Samoa,ASM,2014,YR2014,..,..,55791
American Samoa,ASM,2015,YR2015,..,..,55806
American Samoa,ASM,2016,YR2016,..,..,55739
American Samoa,ASM,2017,YR2017,..,..,55617
American Samoa,ASM,2018,YR2018,..,..,55461
American Samoa,ASM,2019,YR2019,..,..,55312
American Samoa,ASM,2020,YR2020,..,..,55197
Andorra,AND,2006,YR2006,..,..,80995
Andorra,AND,2007,YR2007,..,..,82682
Andorra,AND,2008,YR2008,..,..,83860
Andorra,AND,2009,YR2009,..,..,84461
Andorra,AND,2010,YR2010,..,..,84454
Andorra,AND,2011,YR2011,..,..,83748
Andorra,AND,2012,YR2012,..,..,82427
Andorra,AND,2013,YR2013,..,..,80770
Andorra,AND,2014,YR2014,..,..,79213
Andorra,AND,2015,YR2015,..,..,77993
Andorra,AND,2016,YR2016,..,..,77295
Andorra,AND,2017,YR2017,..,..,76997
Andorra,AND,2018,YR2018,..,..,77008
Andorra,AND,2019,YR2019,..,..,77146
Andorra,AND,2020,YR2020,..,..,77265
Angola,AGO,2006,YR2006,10162225,9987680,20149905
Angola,AGO,2007,YR2007,10551020,10354340,20905360
Angola,AGO,2008,YR2008,10957506,10738130,21695636
Angola,AGO,2009,YR2009,11377265,11137010,22514275
Angola,AGO,2010,YR2010,11806970,11549277,23356247
Angola,AGO,2011,YR2011,12245836,11974824,24220660
Angola,AGO,2012,YR2012,12694373,12413552,25107925
Angola,AGO,2013,YR2013,13151985,12863801,26015786
Angola,AGO,2014,YR2014,13618285,13323488,26941773
Angola,AGO,2015,YR2015,14093136,13791244,27884380
Angola,AGO,2016,YR2016,14576127,14266355,28842482
Angola,AGO,2017,YR2017,15067450,14749319,29816769
Angola,AGO,2018,YR2018,15568328,15241459,30809787
Angola,AGO,2019,YR2019,16080520,15744779,31825299
Angola,AGO,2020,YR2020,16605398,16260870,32866268
Antigua and Barbuda,ATG,2006,YR2006,43401,39314,82715
Antigua and Barbuda,ATG,2007,YR2007,44012,40017,84029
Antigua and Barbuda,ATG,2008,YR2008,44663,40731,85394
Antigua and Barbuda,ATG,2009,YR2009,45299,41444,86743
Antigua and Barbuda,ATG,2010,YR2010,45912,42118,88030
Antigua and Barbuda,ATG,2011,YR2011,46487,42763,89250
Antigua and Barbuda,ATG,2012,YR2012,47034,43373,90407
Antigua and Barbuda,ATG,2013,YR2013,47559,43951,91510
Antigua and Barbuda,ATG,2014,YR2014,48060,44502,92562
Antigua and Barbuda,ATG,2015,YR2015,48543,45028,93571
Antigua and Barbuda,ATG,2016,YR2016,49002,45518,94520
Antigua and Barbuda,ATG,2017,YR2017,49439,45986,95425
Antigua and Barbuda,ATG,2018,YR2018,49863,46419,96282
Antigua and Barbuda,ATG,2019,YR2019,50264,46851,97115
Antigua and Barbuda,ATG,2020,YR2020,50659,47269,97928
Argentina,ARG,2006,YR2006,20193900,19095976,39289876
Argentina,ARG,2007,YR2007,20391134,19293169,39684303
Argentina,ARG,2008,YR2008,20589210,19490949,40080159
Argentina,ARG,2009,YR2009,20790604,19692182,40482786
Argentina,ARG,2010,YR2010,20941910,19846543,40788453
Argentina,ARG,2011,YR2011,21178884,20082606,41261490
Argentina,ARG,2012,YR2012,21415097,20318174,41733271
Argentina,ARG,2013,YR2013,21650186,20552749,42202935
Argentina,ARG,2014,YR2014,21883730,20785770,42669500
Argentina,ARG,2015,YR2015,22115261,21016705,43131966
Argentina,ARG,2016,YR2016,22344847,21245521,43590368
Argentina,ARG,2017,YR2017,22572521,21472290,44044811
Argentina,ARG,2018,YR2018,22797803,21696699,44494502
Argentina,ARG,2019,YR2019,23020216,21918496,44938712
Argentina,ARG,2020,YR2020,23239321,22137442,45376763
Armenia,ARM,2006,YR2006,1568085,1390216,2958301
Armenia,ARM,2007,YR2007,1556118,1376497,2932615
Armenia,ARM,2008,YR2008,1544816,1362799,2907615
Armenia,ARM,2009,YR2009,1536021,1352073,2888094
Armenia,ARM,2010,YR2010,1530963,1346351,2877314
Armenia,ARM,2011,YR2011,1530148,1346388,2876536
Armenia,ARM,2012,YR2012,1532984,1351255,2884239
Armenia,ARM,2013,YR2013,1538334,1359259,2897593
Armenia,ARM,2014,YR2014,1544503,1367900,2912403
Armenia,ARM,2015,YR2015,1550226,1375333,2925559
Armenia,ARM,2016,YR2016,1555133,1381014,2936147
Armenia,ARM,2017,YR2017,1559427,1385362,2944789
Armenia,ARM,2018,YR2018,1563141,1388600,2951741
Armenia,ARM,2019,YR2019,1566459,1391269,2957728
Armenia,ARM,2020,YR2020,1569487,1393747,2963234
Aruba,ABW,2006,YR2006,52895,47935,100830
Aruba,ABW,2007,YR2007,53086,48140,101226
Aruba,ABW,2008,YR2008,53109,48253,101362
Aruba,ABW,2009,YR2009,53112,48340,101452
Aruba,ABW,2010,YR2010,53200,48465,101665
Aruba,ABW,2011,YR2011,53402,48648,102050
Aruba,ABW,2012,YR2012,53695,48870,102565
Aruba,ABW,2013,YR2013,54050,49115,103165
Aruba,ABW,2014,YR2014,54408,49368,103776
Aruba,ABW,2015,YR2015,54742,49597,104339
Aruba,ABW,2016,YR2016,55044,49821,104865
Aruba,ABW,2017,YR2017,55328,50033,105361
Aruba,ABW,2018,YR2018,55602,50244,105846
Aruba,ABW,2019,YR2019,55867,50443,106310
Aruba,ABW,2020,YR2020,56124,50642,106766
Australia,AUS,2006,YR2006,10363782,10334118,20697900
Australia,AUS,2007,YR2007,10422152,10405448,20827600
Australia,AUS,2008,YR2008,10626574,10622626,21249200
Australia,AUS,2009,YR2009,10843809,10847891,21691700
Australia,AUS,2010,YR2010,11013858,11017892,22031750
Australia,AUS,2011,YR2011,11172755,11167269,22340024
Australia,AUS,2012,YR2012,11378171,11355294,22733465
Australia,AUS,2013,YR2013,11586371,11541758,23128129
Australia,AUS,2014,YR2014,11770519,11705167,23475686
Australia,AUS,2015,YR2015,11948693,11867302,23815995
Australia,AUS,2016,YR2016,12141288,12049619,24190907
Australia,AUS,2017,YR2017,12349632,12252228,24601860
Australia,AUS,2018,YR2018,12541215,12441473,24982688
Australia,AUS,2019,YR2019,12733486,12632259,25365745
Australia,AUS,2020,YR2020,12895213,12791828,25687041
Austria,AUT,2006,YR2006,4247864,4020777,8268641
Austria,AUT,2007,YR2007,4259861,4035626,8295487
Austria,AUT,2008,YR2008,4271066,4050430,8321496
Austria,AUT,2009,YR2009,4279831,4063492,8343323
Austria,AUT,2010,YR2010,4287444,4075960,8363404
Austria,AUT,2011,YR2011,4299034,4092609,8391643
Austria,AUT,2012,YR2012,4315556,4114435,8429991
Austria,AUT,2013,YR2013,4337527,4142296,8479823
Austria,AUT,2014,YR2014,4367372,4178984,8546356
Austria,AUT,2015,YR2015,4411651,4231048,8642699
Austria,AUT,2016,YR2016,4453787,4282881,8736668
Austria,AUT,2017,YR2017,4478340,4319226,8797566
Austria,AUT,2018,YR2018,4493586,4346935,8840521
Austria,AUT,2019,YR2019,4507562,4372358,8879920
Austria,AUT,2020,YR2020,4521483,4395722,8917205
Azerbaijan,AZE,2006,YR2006,4298722,4185828,8484550
Azerbaijan,AZE,2007,YR2007,4342687,4238613,8581300
Azerbaijan,AZE,2008,YR2008,4430218,4333182,8763400
Azerbaijan,AZE,2009,YR2009,4518717,4428526,8947243
Azerbaijan,AZE,2010,YR2010,4568408,4485924,9054332
Azerbaijan,AZE,2011,YR2011,4624010,4549072,9173082
Azerbaijan,AZE,2012,YR2012,4681717,4614067,9295784
Azerbaijan,AZE,2013,YR2013,4738628,4678173,9416801
Azerbaijan,AZE,2014,YR2014,4794145,4740934,9535079
Azerbaijan,AZE,2015,YR2015,4847591,4801750,9649341
Azerbaijan,AZE,2016,YR2016,4898038,4859774,9757812
Azerbaijan,AZE,2017,YR2017,4942298,4911735,9854033
Azerbaijan,AZE,2018,YR2018,4981391,4958380,9939771
Azerbaijan,AZE,2019,YR2019,5020148,5004135,10024283
Azerbaijan,AZE,2020,YR2020,5051462,5041659,10093121
"Bahamas, The",BHS,2006,YR2006,170333,160699,331032
"Bahamas, The",BHS,2007,YR2007,173698,163689,337387
"Bahamas, The",BHS,2008,YR2008,177029,166651,343680
"Bahamas, The",BHS,2009,YR2009,180150,169450,349600
"Bahamas, The",BHS,2010,YR2010,182929,172007,354936
"Bahamas, The",BHS,2011,YR2011,185312,174271,359583
"Bahamas, The",BHS,2012,YR2012,187327,176254,363581
"Bahamas, The",BHS,2013,YR2013,189106,178056,367162
"Bahamas, The",BHS,2014,YR2014,190815,179810,370625
"Bahamas, The",BHS,2015,YR2015,192592,181608,374200
"Bahamas, The",BHS,2016,YR2016,194446,183477,377923
"Bahamas, The",BHS,2017,YR2017,196365,185384,381749
"Bahamas, The",BHS,2018,YR2018,198313,187322,385635
"Bahamas, The",BHS,2019,YR2019,200256,189230,389486
"Bahamas, The",BHS,2020,YR2020,202155,191093,393248
Bahrain,BHR,2006,YR2006,376356,582067,958423
Bahrain,BHR,2007,YR2007,400131,635793,1035924
Bahrain,BHR,2008,YR2008,424602,690043,1114645
Bahrain,BHR,2009,YR2009,447377,737698,1185075
Bahrain,BHR,2010,YR2010,466813,774051,1240864
Bahrain,BHR,2011,YR2011,482116,796037,1278153
Bahrain,BHR,2012,YR2012,493912,806030,1299942
Bahrain,BHR,2013,YR2013,503660,811369,1315029
Bahrain,BHR,2014,YR2014,513533,822540,1336073
Bahrain,BHR,2015,YR2015,525097,846756,1371853
Bahrain,BHR,2016,YR2016,538855,886938,1425793
Bahrain,BHR,2017,YR2017,554227,939850,1494077
Bahrain,BHR,2018,YR2018,570464,998976,1569440
Bahrain,BHR,2019,YR2019,586367,1054797,1641164
Bahrain,BHR,2020,YR2020,601109,1100474,1701583
Bangladesh,BGD,2006,YR2006,68833643,72087511,140921154
Bangladesh,BGD,2007,YR2007,69804543,72855838,142660381
Bangladesh,BGD,2008,YR2008,70738452,73565712,144304164
Bangladesh,BGD,2009,YR2009,71652503,74272292,145924795
Bangladesh,BGD,2010,YR2010,72559741,75015692,147575433
Bangladesh,BGD,2011,YR2011,73463440,75809694,149273134
Bangladesh,BGD,2012,YR2012,74361840,76643893,151005733
Bangladesh,BGD,2013,YR2013,75256812,77504601,152761413
Bangladesh,BGD,2014,YR2014,76149165,78368220,154517385
Bangladesh,BGD,2015,YR2015,77039130,79217157,156256287
Bangladesh,BGD,2016,YR2016,77928241,80048910,157977151
Bangladesh,BGD,2017,YR2017,78816353,80869068,159685421
Bangladesh,BGD,2018,YR2018,79699596,81677117,161376713
Bangladesh,BGD,2019,YR2019,80572382,82473791,163046173
Bangladesh,BGD,2020,YR2020,81430275,83259108,164689383
Barbados,BRB,2006,YR2006,144306,133169,277475
Barbados,BRB,2007,YR2007,144981,133720,278701
Barbados,BRB,2008,YR2008,145651,134295,279946
Barbados,BRB,2009,YR2009,146253,134854,281107
Barbados,BRB,2010,YR2010,146745,135386,282131
Barbados,BRB,2011,YR2011,147110,135877,282987
Barbados,BRB,2012,YR2012,147358,136340,283698
Barbados,BRB,2013,YR2013,147525,136769,284294
Barbados,BRB,2014,YR2014,147656,137169,284825
Barbados,BRB,2015,YR2015,147779,137548,285327
Barbados,BRB,2016,YR2016,147896,137902,285798
Barbados,BRB,2017,YR2017,148006,138223,286229
Barbados,BRB,2018,YR2018,148115,138525,286640
Barbados,BRB,2019,YR2019,148208,138813,287021
Barbados,BRB,2020,YR2020,148287,139084,287371
Belarus,BLR,2006,YR2006,5126055,4478869,9604924
Belarus,BLR,2007,YR2007,5107216,4453737,9560953
Belarus,BLR,2008,YR2008,5093492,4434493,9527985
Belarus,BLR,2009,YR2009,5083923,4420660,9504583
Belarus,BLR,2010,YR2010,5074695,4409141,9483836
Belarus,BLR,2011,YR2011,5063427,4398216,9461643
Belarus,BLR,2012,YR2012,5054917,4391919,9446836
Belarus,BLR,2013,YR2013,5051647,4391564,9443211
Belarus,BLR,2014,YR2014,5053021,4395494,9448515
Belarus,BLR,2015,YR2015,5058590,4402486,9461076
Belarus,BLR,2016,YR2016,5062381,4406998,9469379
Belarus,BLR,2017,YR2017,5056547,4402442,9458989
Belarus,BLR,2018,YR2018,5045602,4393183,9438785
Belarus,BLR,2019,YR2019,5035043,4384715,9419758
Belarus,BLR,2020,YR2020,5012881,4367071,9379952
Belgium,BEL,2006,YR2006,5371633,5176325,10547958
Belgium,BEL,2007,YR2007,5409818,5215882,10625700
Belgium,BEL,2008,YR2008,5451570,5258403,10709973
Belgium,BEL,2009,YR2009,5494816,5301677,10796493
Belgium,BEL,2010,YR2010,5544815,5350771,10895586
Belgium,BEL,2011,YR2011,5617613,5420651,11038264
Belgium,BEL,2012,YR2012,5653189,5453743,11106932
Belgium,BEL,2013,YR2013,5679989,5479418,11159407
Belgium,BEL,2014,YR2014,5703536,5505521,11209057
Belgium,BEL,2015,YR2015,5732314,5541882,11274196
Belgium,BEL,2016,YR2016,5753945,5577477,11331422
Belgium,BEL,2017,YR2017,5766141,5609017,11375158
Belgium,BEL,2018,YR2018,5781326,5645728,11427054
Belgium,BEL,2019,YR2019,5802420,5686560,11488980
Belgium,BEL,2020,YR2020,5828325,5727672,11555997
Belize,BLZ,2006,YR2006,145011,146327,291338
Belize,BLZ,2007,YR2007,148995,150036,299031
Belize,BLZ,2008,YR2008,153039,153783,306822
Belize,BLZ,2009,YR2009,157107,157548,314655
Belize,BLZ,2010,YR2010,161137,161328,322465
Belize,BLZ,2011,YR2011,165121,165115,330236
Belize,BLZ,2012,YR2012,169084,168917,338001
Belize,BLZ,2013,YR2013,173008,172699,345707
