Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Afghanistan,AFG,2006,YR2006,11.34
Afghanistan,AFG,2007,YR2007,11.18
Afghanistan,AFG,2008,YR2008,11.11
Afghanistan,AFG,2009,YR2009,11.46
Afghanistan,AFG,2010,YR2010,11.52
Afghanistan,AFG,2011,YR2011,11.51
Afghanistan,AFG,2012,YR2012,11.52
Afghanistan,AFG,2013,YR2013,11.54
Afghanistan,AFG,2014,YR2014,11.45
Afghanistan,AFG,2015,YR2015,11.39
Afghanistan,AFG,2016,YR2016,11.31
Afghanistan,AFG,2017,YR2017,11.18
Afghanistan,AFG,2018,YR2018,11.06
Afghanistan,AFG,2019,YR2019,10.98
Afghanistan,AFG,2020,YR2020,11.73
Albania,ALB,2006,YR2006,16.17
Albania,ALB,2007,YR2007,15.97
Albania,ALB,2008,YR2008,13.06
Albania,ALB,2009,YR2009,13.67
Albania,ALB,2010,YR2010,14.09
Albania,ALB,2011,YR2011,13.48
Albania,ALB,2012,YR2012,13.38
Albania,ALB,2013,YR2013,15.87
Albania,ALB,2014,YR2014,18.06
Albania,ALB,2015,YR2015,17.19
Albania,ALB,2016,YR2016,15.42
Albania,ALB,2017,YR2017,13.62
Albania,ALB,2018,YR2018,12.3
Albania,ALB,2019,YR2019,11.47
Albania,ALB,2020,YR2020,11.7
Algeria,DZA,2006,YR2006,12.27
Algeria,DZA,2007,YR2007,13.79
Algeria,DZA,2008,YR2008,11.33
Algeria,DZA,2009,YR2009,10.16
Algeria,DZA,2010,YR2010,9.96
Algeria,DZA,2011,YR2011,9.96
Algeria,DZA,2012,YR2012,10.97
Algeria,DZA,2013,YR2013,9.82
Algeria,DZA,2014,YR2014,10.21
Algeria,DZA,2015,YR2015,11.21
Algeria,DZA,2016,YR2016,10.2
Algeria,DZA,2017,YR2017,12
Algeria,DZA,2018,YR2018,11.89
Algeria,DZA,2019,YR2019,11.81
Algeria,DZA,2020,YR2020,12.83
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Angola,AGO,2006,YR2006,3.73
Angola,AGO,2007,YR2007,3.66
Angola,AGO,2008,YR2008,3.63
Angola,AGO,2009,YR2009,3.78
Angola,AGO,2010,YR2010,9.43
Angola,AGO,2011,YR2011,7.36
Angola,AGO,2012,YR2012,7.37
Angola,AGO,2013,YR2013,7.38
Angola,AGO,2014,YR2014,7.31
Angola,AGO,2015,YR2015,7.26
Angola,AGO,2016,YR2016,7.2
Angola,AGO,2017,YR2017,7.1
Angola,AGO,2018,YR2018,7
Angola,AGO,2019,YR2019,6.93
Angola,AGO,2020,YR2020,7.7
Antigua and Barbuda,ATG,2006,YR2006,..
Antigua and Barbuda,ATG,2007,YR2007,..
Antigua and Barbuda,ATG,2008,YR2008,..
Antigua and Barbuda,ATG,2009,YR2009,..
Antigua and Barbuda,ATG,2010,YR2010,..
Antigua and Barbuda,ATG,2011,YR2011,..
Antigua and Barbuda,ATG,2012,YR2012,..
Antigua and Barbuda,ATG,2013,YR2013,..
Antigua and Barbuda,ATG,2014,YR2014,..
Antigua and Barbuda,ATG,2015,YR2015,..
Antigua and Barbuda,ATG,2016,YR2016,..
Antigua and Barbuda,ATG,2017,YR2017,..
Antigua and Barbuda,ATG,2018,YR2018,..
Antigua and Barbuda,ATG,2019,YR2019,..
Antigua and Barbuda,ATG,2020,YR2020,..
Argentina,ARG,2006,YR2006,10.08
Argentina,ARG,2007,YR2007,8.47
Argentina,ARG,2008,YR2008,7.84
Argentina,ARG,2009,YR2009,8.65
Argentina,ARG,2010,YR2010,7.71
Argentina,ARG,2011,YR2011,7.18
Argentina,ARG,2012,YR2012,7.22
Argentina,ARG,2013,YR2013,7.1
Argentina,ARG,2014,YR2014,7.27
Argentina,ARG,2015,YR2015,7.61
Argentina,ARG,2016,YR2016,7.97
Argentina,ARG,2017,YR2017,8.35
Argentina,ARG,2018,YR2018,9.22
Argentina,ARG,2019,YR2019,9.84
Argentina,ARG,2020,YR2020,11.67
Armenia,ARM,2006,YR2006,10.07
Armenia,ARM,2007,YR2007,9.81
Armenia,ARM,2008,YR2008,13.51
Armenia,ARM,2009,YR2009,18.44
Armenia,ARM,2010,YR2010,19.01
Armenia,ARM,2011,YR2011,18.44
Armenia,ARM,2012,YR2012,17.3
Armenia,ARM,2013,YR2013,16.18
Armenia,ARM,2014,YR2014,17.5
Armenia,ARM,2015,YR2015,18.26
Armenia,ARM,2016,YR2016,17.62
Armenia,ARM,2017,YR2017,17.71
Armenia,ARM,2018,YR2018,18.97
Armenia,ARM,2019,YR2019,18.81
Armenia,ARM,2020,YR2020,20.21
Aruba,ABW,2006,YR2006,..
Aruba,ABW,2007,YR2007,..
Aruba,ABW,2008,YR2008,..
Aruba,ABW,2009,YR2009,..
Aruba,ABW,2010,YR2010,..
Aruba,ABW,2011,YR2011,..
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Aruba,ABW,2017,YR2017,..
Aruba,ABW,2018,YR2018,..
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,2006,YR2006,4.78
Australia,AUS,2007,YR2007,4.38
Australia,AUS,2008,YR2008,4.23
Australia,AUS,2009,YR2009,5.56
Australia,AUS,2010,YR2010,5.21
Australia,AUS,2011,YR2011,5.08
Australia,AUS,2012,YR2012,5.22
Australia,AUS,2013,YR2013,5.66
Australia,AUS,2014,YR2014,6.08
Australia,AUS,2015,YR2015,6.05
Australia,AUS,2016,YR2016,5.71
Australia,AUS,2017,YR2017,5.59
Australia,AUS,2018,YR2018,5.3
Australia,AUS,2019,YR2019,5.16
Australia,AUS,2020,YR2020,6.61
Austria,AUT,2006,YR2006,5.24
Austria,AUT,2007,YR2007,4.86
Austria,AUT,2008,YR2008,4.13
Austria,AUT,2009,YR2009,5.3
Austria,AUT,2010,YR2010,4.82
Austria,AUT,2011,YR2011,4.56
Austria,AUT,2012,YR2012,4.87
Austria,AUT,2013,YR2013,5.34
Austria,AUT,2014,YR2014,5.62
Austria,AUT,2015,YR2015,5.72
Austria,AUT,2016,YR2016,6.01
Austria,AUT,2017,YR2017,5.5
Austria,AUT,2018,YR2018,4.85
Austria,AUT,2019,YR2019,4.49
Austria,AUT,2020,YR2020,5.77
Azerbaijan,AZE,2006,YR2006,6.62
Azerbaijan,AZE,2007,YR2007,6.33
Azerbaijan,AZE,2008,YR2008,5.86
Azerbaijan,AZE,2009,YR2009,5.74
Azerbaijan,AZE,2010,YR2010,5.63
Azerbaijan,AZE,2011,YR2011,5.42
Azerbaijan,AZE,2012,YR2012,5.19
Azerbaijan,AZE,2013,YR2013,4.97
Azerbaijan,AZE,2014,YR2014,4.91
Azerbaijan,AZE,2015,YR2015,4.96
Azerbaijan,AZE,2016,YR2016,5
Azerbaijan,AZE,2017,YR2017,5
Azerbaijan,AZE,2018,YR2018,4.9
Azerbaijan,AZE,2019,YR2019,4.84
Azerbaijan,AZE,2020,YR2020,6.27
"Bahamas, The",BHS,2006,YR2006,7.54
"Bahamas, The",BHS,2007,YR2007,7.88
"Bahamas, The",BHS,2008,YR2008,8.18
"Bahamas, The",BHS,2009,YR2009,14.25
"Bahamas, The",BHS,2010,YR2010,14.33
"Bahamas, The",BHS,2011,YR2011,14.52
"Bahamas, The",BHS,2012,YR2012,14.02
"Bahamas, The",BHS,2013,YR2013,16.18
"Bahamas, The",BHS,2014,YR2014,13.8
"Bahamas, The",BHS,2015,YR2015,12
"Bahamas, The",BHS,2016,YR2016,12.7
"Bahamas, The",BHS,2017,YR2017,9.8
"Bahamas, The",BHS,2018,YR2018,10
"Bahamas, The",BHS,2019,YR2019,10.11
"Bahamas, The",BHS,2020,YR2020,14.41
Bahrain,BHR,2006,YR2006,1.13
Bahrain,BHR,2007,YR2007,1.2
Bahrain,BHR,2008,YR2008,1.22
Bahrain,BHR,2009,YR2009,1.13
Bahrain,BHR,2010,YR2010,1.13
Bahrain,BHR,2011,YR2011,1.18
Bahrain,BHR,2012,YR2012,1.2
Bahrain,BHR,2013,YR2013,1.22
Bahrain,BHR,2014,YR2014,1.27
Bahrain,BHR,2015,YR2015,1.32
Bahrain,BHR,2016,YR2016,1.38
Bahrain,BHR,2017,YR2017,1.44
Bahrain,BHR,2018,YR2018,1.51
Bahrain,BHR,2019,YR2019,1.56
Bahrain,BHR,2020,YR2020,4.09
Bangladesh,BGD,2006,YR2006,3.59
Bangladesh,BGD,2007,YR2007,3.91
Bangladesh,BGD,2008,YR2008,4.29
Bangladesh,BGD,2009,YR2009,5
Bangladesh,BGD,2010,YR2010,3.38
Bangladesh,BGD,2011,YR2011,3.71
Bangladesh,BGD,2012,YR2012,4.06
Bangladesh,BGD,2013,YR2013,4.43
Bangladesh,BGD,2014,YR2014,4.39
Bangladesh,BGD,2015,YR2015,4.38
Bangladesh,BGD,2016,YR2016,4.35
Bangladesh,BGD,2017,YR2017,4.37
Bangladesh,BGD,2018,YR2018,4.29
Bangladesh,BGD,2019,YR2019,4.22
Bangladesh,BGD,2020,YR2020,5.3
Barbados,BRB,2006,YR2006,8.73
Barbados,BRB,2007,YR2007,7.41
Barbados,BRB,2008,YR2008,8.12
Barbados,BRB,2009,YR2009,10.02
Barbados,BRB,2010,YR2010,10.69
Barbados,BRB,2011,YR2011,11.19
Barbados,BRB,2012,YR2012,11.59
Barbados,BRB,2013,YR2013,11.55
Barbados,BRB,2014,YR2014,12.17
Barbados,BRB,2015,YR2015,11.35
Barbados,BRB,2016,YR2016,9.72
Barbados,BRB,2017,YR2017,9.86
Barbados,BRB,2018,YR2018,10
Barbados,BRB,2019,YR2019,10.1
Barbados,BRB,2020,YR2020,12.79
Belarus,BLR,2006,YR2006,7.7
Belarus,BLR,2007,YR2007,7.01
Belarus,BLR,2008,YR2008,6.42
Belarus,BLR,2009,YR2009,6.1
Belarus,BLR,2010,YR2010,6.11
Belarus,BLR,2011,YR2011,6.08
Belarus,BLR,2012,YR2012,6.06
Belarus,BLR,2013,YR2013,6.05
Belarus,BLR,2014,YR2014,5.97
Belarus,BLR,2015,YR2015,5.91
Belarus,BLR,2016,YR2016,5.84
Belarus,BLR,2017,YR2017,5.65
Belarus,BLR,2018,YR2018,4.76
Belarus,BLR,2019,YR2019,4.71
Belarus,BLR,2020,YR2020,5.28
Belgium,BEL,2006,YR2006,8.25
Belgium,BEL,2007,YR2007,7.46
Belgium,BEL,2008,YR2008,6.98
Belgium,BEL,2009,YR2009,7.91
Belgium,BEL,2010,YR2010,8.29
Belgium,BEL,2011,YR2011,7.14
Belgium,BEL,2012,YR2012,7.54
Belgium,BEL,2013,YR2013,8.43
Belgium,BEL,2014,YR2014,8.52
Belgium,BEL,2015,YR2015,8.48
Belgium,BEL,2016,YR2016,7.83
Belgium,BEL,2017,YR2017,7.09
Belgium,BEL,2018,YR2018,5.95
Belgium,BEL,2019,YR2019,5.36
Belgium,BEL,2020,YR2020,6.01
Belize,BLZ,2006,YR2006,9.39
Belize,BLZ,2007,YR2007,8.51
Belize,BLZ,2008,YR2008,8.18
Belize,BLZ,2009,YR2009,8.43
Belize,BLZ,2010,YR2010,8.45
Belize,BLZ,2011,YR2011,8.4
Belize,BLZ,2012,YR2012,8.38
Belize,BLZ,2013,YR2013,8.35
Belize,BLZ,2014,YR2014,8.24
Belize,BLZ,2015,YR2015,7.58
Belize,BLZ,2016,YR2016,7
Belize,BLZ,2017,YR2017,6.6
Belize,BLZ,2018,YR2018,6.52
Belize,BLZ,2019,YR2019,6.46
Belize,BLZ,2020,YR2020,7.82
Benin,BEN,2006,YR2006,0.81
Benin,BEN,2007,YR2007,0.82
Benin,BEN,2008,YR2008,0.85
Benin,BEN,2009,YR2009,0.97
Benin,BEN,2010,YR2010,1.04
Benin,BEN,2011,YR2011,2.65
Benin,BEN,2012,YR2012,2.65
Benin,BEN,2013,YR2013,2.66
Benin,BEN,2014,YR2014,2.61
Benin,BEN,2015,YR2015,2.57
Benin,BEN,2016,YR2016,2.52
Benin,BEN,2017,YR2017,2.44
Benin,BEN,2018,YR2018,2.37
Benin,BEN,2019,YR2019,2.32
Benin,BEN,2020,YR2020,2.54
Bermuda,BMU,2006,YR2006,..
Bermuda,BMU,2007,YR2007,..
Bermuda,BMU,2008,YR2008,..
Bermuda,BMU,2009,YR2009,..
Bermuda,BMU,2010,YR2010,..
Bermuda,BMU,2011,YR2011,..
Bermuda,BMU,2012,YR2012,..
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bermuda,BMU,2017,YR2017,..
Bermuda,BMU,2018,YR2018,..
Bermuda,BMU,2019,YR2019,..
Bermuda,BMU,2020,YR2020,..
Bhutan,BTN,2006,YR2006,3.13
Bhutan,BTN,2007,YR2007,3.7
Bhutan,BTN,2008,YR2008,3.68
Bhutan,BTN,2009,YR2009,3.96
Bhutan,BTN,2010,YR2010,3.32
Bhutan,BTN,2011,YR2011,3.23
Bhutan,BTN,2012,YR2012,2.05
Bhutan,BTN,2013,YR2013,2.87
Bhutan,BTN,2014,YR2014,2.63
Bhutan,BTN,2015,YR2015,2.45
Bhutan,BTN,2016,YR2016,2.42
Bhutan,BTN,2017,YR2017,2.36
Bhutan,BTN,2018,YR2018,2.3
Bhutan,BTN,2019,YR2019,2.27
Bhutan,BTN,2020,YR2020,3.74
Bolivia,BOL,2006,YR2006,2.72
Bolivia,BOL,2007,YR2007,2.64
Bolivia,BOL,2008,YR2008,2.6
Bolivia,BOL,2009,YR2009,2.86
Bolivia,BOL,2010,YR2010,2.55
Bolivia,BOL,2011,YR2011,2.22
Bolivia,BOL,2012,YR2012,2.05
Bolivia,BOL,2013,YR2013,2.39
Bolivia,BOL,2014,YR2014,2.01
Bolivia,BOL,2015,YR2015,3.07
Bolivia,BOL,2016,YR2016,3.5
Bolivia,BOL,2017,YR2017,3.66
Bolivia,BOL,2018,YR2018,3.52
Bolivia,BOL,2019,YR2019,3.46
Bolivia,BOL,2020,YR2020,5.61
Bosnia and Herzegovina,BIH,2006,YR2006,31.11
Bosnia and Herzegovina,BIH,2007,YR2007,28.98
Bosnia and Herzegovina,BIH,2008,YR2008,23.41
Bosnia and Herzegovina,BIH,2009,YR2009,24.07
Bosnia and Herzegovina,BIH,2010,YR2010,27.31
Bosnia and Herzegovina,BIH,2011,YR2011,27.58
Bosnia and Herzegovina,BIH,2012,YR2012,28.01
Bosnia and Herzegovina,BIH,2013,YR2013,27.49
Bosnia and Herzegovina,BIH,2014,YR2014,27.52
Bosnia and Herzegovina,BIH,2015,YR2015,27.69
Bosnia and Herzegovina,BIH,2016,YR2016,25.41
Bosnia and Herzegovina,BIH,2017,YR2017,20.53
Bosnia and Herzegovina,BIH,2018,YR2018,18.4
Bosnia and Herzegovina,BIH,2019,YR2019,15.69
Bosnia and Herzegovina,BIH,2020,YR2020,16.85
Botswana,BWA,2006,YR2006,17.78
Botswana,BWA,2007,YR2007,17
Botswana,BWA,2008,YR2008,16.35
Botswana,BWA,2009,YR2009,16.17
Botswana,BWA,2010,YR2010,17.86
Botswana,BWA,2011,YR2011,17.85
Botswana,BWA,2012,YR2012,17.86
Botswana,BWA,2013,YR2013,17.88
Botswana,BWA,2014,YR2014,17.78
Botswana,BWA,2015,YR2015,17.71
Botswana,BWA,2016,YR2016,17.62
Botswana,BWA,2017,YR2017,17.46
