Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
AMR,Americas,BRB,Barbados,2019,Female,0.16,148208,138813,287021,10.1,5209000000.0,0,Pink
AMR,Americas,BRB,Barbados,2019,Both sexes,0.31,148208,138813,287021,10.1,5209000000.0,0,Pink
AMR,Americas,BRB,Barbados,2019,Male,0.49,148208,138813,287021,10.1,5209000000.0,0,Pink
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Female,0.67,54496,56097,110593,18.62,825040740.74,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,1.01,54496,56097,110593,18.62,825040740.74,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Male,1.33,54496,56097,110593,18.62,825040740.74,2,Dark purple
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Female,0.74,1644022,2563055,4207077,2.41,136196760210.8,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Both sexes,2.66,1644022,2563055,4207077,2.41,136196760210.8,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Male,3.83,1644022,2563055,4207077,2.41,136196760210.8,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,0.75,8515582,8554550,17070132,8.16,22777882165.11,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,2.11,8515582,8554550,17070132,8.16,22777882165.11,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,3.51,8515582,8554550,17070132,8.16,22777882165.11,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,0.78,208314,224982,433296,6.92,13469422958.51,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,2.54,208314,224982,433296,6.92,13469422958.51,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,4.24,208314,224982,433296,6.92,13469422958.51,0,Pink
SEAR,South-East Asia,MDV,Maldives,2019,Female,0.85,194887,336070,530957,5.82,5607762625.15,0,Pink
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,2.76,194887,336070,530957,5.82,5607762625.15,0,Pink
SEAR,South-East Asia,MDV,Maldives,2019,Male,4.07,194887,336070,530957,5.82,5607762625.15,0,Pink
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,0.93,4988482,5113215,10101697,16.85,44502895915.49,2,Dark purple
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,1.98,4988482,5113215,10101697,16.85,44502895915.49,2,Dark purple
